id,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Region,White Men,White Women,White People,Black Men,Black Women,Black People,Asian Men,Asian Women,Asian People,Hispanic Men,Hispanic Women,Hispanic People,Native Men,Native Women,Native People,Pacific Men,Pacific Women,Pacific People,WhiteMen,WhiteWomen,WhitePeople,BlackMen,BlackWomen,BlackPeople,AsianMen,AsianWomen,AsianPeople,HispanicMen,HispanicWomen,HispanicPeople,NativeMen,NativeWomen,NativePeople,PacificMen,PacificWomen,PacificPeople
6037,California,Los Angeles,10038388,4945351,5093037,48.2,26.9,8.0,0.2,14.0,0.2,6046749,56196.0,270.0,28337,113,18.2,25.8,35.7,19.1,24.6,7.8,12.8,73.0,9.9,6.8,2.8,2.3,5.1,30.0,4635465,79.0,11.5,9.4,0.2,10.0,West,1330299.4189999998,1370026.9529999997,2700326.3719999995,395628.08,407442.96,803071.04,692349.14,713025.18,1405374.32,2383659.182,2454843.8340000003,4838503.016000001,9890.702,10186.074,20076.775999999998,9890.702,10186.074,20076.775999999998,1330299.4189999998,1370026.9529999997,2700326.3719999995,395628.08,407442.96,803071.04,692349.14,713025.18,1405374.32,2383659.182,2454843.8340000003,4838503.016000001,9890.702,10186.074,20076.775999999998,9890.702,10186.074,20076.775999999998
6039,California,Madera,153187,73863,79324,55.6,36.3,3.2,1.1,2.0,0.1,87708,45073.0,1837.0,17970,543,23.5,33.6,25.3,17.0,20.8,23.5,13.3,77.1,13.2,0.3,2.5,2.2,4.7,25.5,53032,76.5,16.0,7.4,0.1,7.5,West,26812.269,28794.611999999997,55606.880999999994,2363.616,2538.368,4901.984,1477.26,1586.48,3063.74,41067.828,44104.14400000001,85171.97200000001,812.493,872.5640000000001,1685.0570000000002,73.863,79.324,153.187,26812.269,28794.611999999997,55606.880999999994,2363.616,2538.368,4901.984,1477.26,1586.48,3063.74,41067.828,44104.14400000001,85171.97200000001,812.493,872.5640000000001,1685.0570000000002,73.863,79.324,153.187
6041,California,Marin,258349,126460,131889,15.8,72.0,2.4,0.2,5.6,0.2,181699,93257.0,2610.0,60236,1481,8.3,10.3,51.4,15.8,22.8,5.6,4.4,65.2,9.0,9.9,3.2,2.6,10.1,30.2,129027,73.8,10.8,15.4,0.1,5.7,West,91051.2,94960.08,186011.28,3035.04,3165.3360000000002,6200.376,7081.759999999999,7385.784,14467.543999999998,19980.68,20838.462,40819.142,252.92000000000002,263.778,516.6980000000001,252.92000000000002,263.778,516.6980000000001,91051.2,94960.08,186011.28,3035.04,3165.3360000000002,6200.376,7081.759999999999,7385.784,14467.543999999998,19980.68,20838.462,40819.142,252.92000000000002,263.778,516.6980000000001,252.92000000000002,263.778,516.6980000000001
6043,California,Mariposa,17789,8931,8858,10.1,81.7,1.1,2.3,1.3,0.1,14196,47681.0,4294.0,28316,2011,15.1,19.6,31.2,30.5,21.0,9.3,8.1,68.4,9.3,2.9,6.9,3.5,9.0,33.1,7329,60.3,27.8,10.5,1.5,11.6,West,7296.627,7236.986000000001,14533.613000000001,98.24100000000001,97.43800000000002,195.67900000000003,116.10300000000001,115.15400000000001,231.257,902.031,894.6579999999999,1796.6889999999999,205.41299999999998,203.734,409.147,8.931000000000001,8.858,17.789,7296.627,7236.986000000001,14533.613000000001,98.24100000000001,97.43800000000002,195.67900000000003,116.10300000000001,115.15400000000001,231.257,902.031,894.6579999999999,1796.6889999999999,205.41299999999998,203.734,409.147,8.931000000000001,8.858,17.789
6045,California,Mendocino,87544,43827,43717,23.6,66.7,0.6,3.4,1.9,0.2,61868,42980.0,1757.0,24059,1011,20.4,28.1,30.3,21.8,24.9,14.0,9.0,73.7,10.9,0.5,5.5,1.9,7.5,18.9,36848,64.9,19.1,15.4,0.6,12.2,West,29232.609,29159.239,58391.848,262.962,262.302,525.264,832.713,830.6229999999999,1663.3359999999998,10343.172,10317.212000000001,20660.384000000002,1490.1180000000002,1486.3780000000002,2976.496,87.654,87.434,175.088,29232.609,29159.239,58391.848,262.962,262.302,525.264,832.713,830.6229999999999,1663.3359999999998,10343.172,10317.212000000001,20660.384000000002,1490.1180000000002,1486.3780000000002,2976.496,87.654,87.434,175.088
6047,California,Merced,263885,133152,130733,56.9,29.9,3.2,0.2,7.4,0.2,144588,42462.0,1214.0,18204,435,26.1,37.7,22.7,18.6,21.2,20.2,17.4,76.8,12.9,0.8,2.2,3.4,3.9,26.1,96170,76.7,16.2,7.0,0.2,16.2,West,39812.448,39089.167,78901.61499999999,4260.8640000000005,4183.456,8444.32,9853.248000000001,9674.242000000002,19527.490000000005,75763.488,74387.07699999999,150150.565,266.30400000000003,261.466,527.77,266.30400000000003,261.466,527.77,39812.448,39089.167,78901.61499999999,4260.8640000000005,4183.456,8444.32,9853.248000000001,9674.242000000002,19527.490000000005,75763.488,74387.07699999999,150150.565,266.30400000000003,261.466,527.77,266.30400000000003,261.466,527.77
6049,California,Modoc,9184,4664,4520,14.6,77.8,0.5,3.5,0.9,0.0,6860,37860.0,4210.0,21001,1668,18.8,18.6,40.7,14.7,18.1,18.0,8.5,66.2,12.1,0.5,6.7,1.8,12.8,15.4,3334,56.5,31.3,11.6,0.6,8.6,West,3628.592,3516.56,7145.152,23.32,22.6,45.92,41.976000000000006,40.68000000000001,82.656,680.944,659.92,1340.864,163.24,158.20000000000002,321.44000000000005,0.0,0.0,0.0,3628.592,3516.56,7145.152,23.32,22.6,45.92,41.976000000000006,40.68000000000001,82.656,680.944,659.92,1340.864,163.24,158.20000000000002,321.44000000000005,0.0,0.0,0.0
6051,California,Mono,14146,7311,6835,27.3,66.5,0.4,1.6,1.1,0.0,9474,56944.0,10734.0,29437,2465,4.9,5.8,42.1,25.1,18.8,8.4,5.5,48.0,6.2,12.0,14.2,6.7,12.9,18.9,7061,62.4,25.9,10.8,0.9,13.4,West,4861.8150000000005,4545.275000000001,9407.09,29.244,27.34,56.584,80.421,75.185,155.606,1995.9030000000002,1865.9550000000002,3861.858,116.976,109.36,226.336,0.0,0.0,0.0,4861.8150000000005,4545.275000000001,9407.09,29.244,27.34,56.584,80.421,75.185,155.606,1995.9030000000002,1865.9550000000002,3861.858,116.976,109.36,226.336,0.0,0.0,0.0
6053,California,Monterey,428441,219299,209142,56.9,31.5,2.6,0.3,5.9,0.5,229007,58783.0,1121.0,24994,640,17.0,25.1,27.6,20.5,20.7,20.0,11.2,70.5,11.9,2.1,3.1,8.0,4.5,22.3,177333,76.6,15.1,8.2,0.2,8.4,West,69079.185,65879.73,134958.91499999998,5701.774,5437.692000000001,11139.466,12938.641000000001,12339.378,25278.019,124781.131,119001.798,243782.929,657.897,627.426,1285.323,1096.4950000000001,1045.71,2142.205,69079.185,65879.73,134958.91499999998,5701.774,5437.692000000001,11139.466,12938.641000000001,12339.378,25278.019,124781.131,119001.798,243782.929,657.897,627.426,1285.323,1096.4950000000001,1045.71,2142.205
6055,California,Napa,140295,69798,70497,33.3,54.2,2.0,0.2,7.6,0.2,91161,71379.0,2063.0,36475,1110,10.3,13.3,34.8,22.0,20.8,11.6,10.8,76.0,11.5,1.3,4.3,1.4,5.5,23.6,68587,76.8,12.5,10.5,0.1,7.5,West,37830.516,38209.374,76039.89000000001,1395.96,1409.94,2805.9,5304.648,5357.772,10662.42,23242.733999999997,23475.500999999997,46718.23499999999,139.596,140.994,280.59000000000003,139.596,140.994,280.59000000000003,37830.516,38209.374,76039.89000000001,1395.96,1409.94,2805.9,5304.648,5357.772,10662.42,23242.733999999997,23475.500999999997,46718.23499999999,139.596,140.994,280.59000000000003,139.596,140.994,280.59000000000003
6057,California,Nevada,98570,48668,49902,9.0,85.7,0.5,0.9,1.4,0.1,77833,56521.0,2539.0,32442,1105,12.7,17.1,39.1,21.6,23.0,9.3,7.0,75.1,8.2,1.2,2.1,2.3,11.1,25.0,41473,68.1,14.7,16.8,0.5,9.8,West,41708.476,42766.013999999996,84474.48999999999,243.34,249.51000000000002,492.85,681.352,698.6279999999999,1379.98,4380.12,4491.179999999999,8871.3,438.01200000000006,449.11800000000005,887.1300000000001,48.668,49.902,98.57,41708.476,42766.013999999996,84474.48999999999,243.34,249.51000000000002,492.85,681.352,698.6279999999999,1379.98,4380.12,4491.179999999999,8871.3,438.01200000000006,449.11800000000005,887.1300000000001,48.668,49.902,98.57
6059,California,Orange,3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,76509.0,426.0,34817,229,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2.0,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6,West,652790.4,668422.856,1321213.256,23094.0,23647.035,46741.035,289444.8,296376.172,585820.9720000001,526543.2000000001,539152.398,1065695.5980000002,3079.2000000000003,3152.938,6232.138000000001,4618.8,4729.407,9348.207,652790.4,668422.856,1321213.256,23094.0,23647.035,46741.035,289444.8,296376.172,585820.9720000001,526543.2000000001,539152.398,1065695.5980000002,3079.2000000000003,3152.938,6232.138000000001,4618.8,4729.407,9348.207
6061,California,Placer,366280,178729,187551,13.4,74.5,1.4,0.4,6.5,0.1,266102,73948.0,1220.0,36022,564,8.9,10.5,41.9,17.3,26.8,7.2,6.8,79.0,8.7,1.3,1.6,1.7,7.8,27.1,162616,75.1,16.3,8.4,0.2,8.3,West,133153.105,139725.495,272878.6,2502.2059999999997,2625.714,5127.92,11617.385,12190.815,23808.2,23949.686,25131.834000000003,49081.520000000004,714.916,750.2040000000001,1465.1200000000001,178.729,187.55100000000002,366.28000000000003,133153.105,139725.495,272878.6,2502.2059999999997,2625.714,5127.92,11617.385,12190.815,23808.2,23949.686,25131.834000000003,49081.520000000004,714.916,750.2040000000001,1465.1200000000001,178.729,187.55100000000002,366.28000000000003
6063,California,Plumas,18966,9608,9358,8.3,84.3,0.7,1.8,0.9,0.9,15240,47333.0,3575.0,30842,2730,14.5,17.7,33.2,25.4,17.0,13.4,11.0,75.5,10.5,0.2,5.2,2.4,6.2,23.0,7200,60.1,23.9,15.8,0.2,15.2,West,8099.544,7888.794,15988.338,67.25599999999999,65.506,132.762,86.47200000000001,84.22200000000001,170.69400000000002,797.464,776.714,1574.178,172.94400000000002,168.44400000000002,341.38800000000003,86.47200000000001,84.22200000000001,170.69400000000002,8099.544,7888.794,15988.338,67.25599999999999,65.506,132.762,86.47200000000001,84.22200000000001,170.69400000000002,797.464,776.714,1574.178,172.94400000000002,168.44400000000002,341.38800000000003,86.47200000000001,84.22200000000001,170.69400000000002
6065,California,Riverside,2298032,1143477,1154555,47.0,37.8,5.9,0.4,6.0,0.3,1427761,56603.0,478.0,23783,187,16.8,23.3,29.0,21.7,25.1,11.3,13.0,77.0,13.3,1.4,1.4,1.6,5.2,32.4,920603,77.1,14.9,7.8,0.2,12.9,West,432234.3059999999,436421.7899999999,868656.0959999999,67465.14300000001,68118.74500000001,135583.88800000004,68608.62,69273.3,137881.91999999998,537434.19,542640.85,1080075.04,4573.908,4618.22,9192.128,3430.431,3463.665,6894.096,432234.3059999999,436421.7899999999,868656.0959999999,67465.14300000001,68118.74500000001,135583.88800000004,68608.62,69273.3,137881.91999999998,537434.19,542640.85,1080075.04,4573.908,4618.22,9192.128,3430.431,3463.665,6894.096
6067,California,Sacramento,1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1.0,985653,55987.0,594.0,27315,224,18.2,25.0,37.7,19.4,26.0,7.9,9.0,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8,West,335610.756,350398.62,686009.3759999999,68843.232,71876.64,140719.872,106133.31600000002,110809.82000000002,216943.13600000006,159917.09100000001,166963.445,326880.536,2868.468,2994.86,5863.3279999999995,7171.17,7487.150000000001,14658.32,335610.756,350398.62,686009.3759999999,68843.232,71876.64,140719.872,106133.31600000002,110809.82000000002,216943.13600000006,159917.09100000001,166963.445,326880.536,2868.468,2994.86,5863.3279999999995,7171.17,7487.150000000001,14658.32
6069,California,San Benito,57557,28773,28784,57.9,36.6,0.7,0.3,2.5,0.1,35185,71077.0,2019.0,27239,812,10.8,14.8,27.3,18.8,23.5,16.2,14.1,78.1,14.6,0.8,1.6,1.5,3.5,31.8,26261,76.4,16.3,7.1,0.3,12.2,West,10530.918,10534.944,21065.862,201.41099999999997,201.48799999999997,402.89899999999994,719.325,719.6,1438.9250000000002,16659.567,16665.935999999998,33325.503,86.319,86.352,172.671,28.773,28.784,57.557,10530.918,10534.944,21065.862,201.41099999999997,201.48799999999997,402.89899999999994,719.325,719.6,1438.9250000000002,16659.567,16665.935999999998,33325.503,86.319,86.352,172.671,28.773,28.784,57.557
6071,California,San Bernardino,2094769,1042053,1052716,51.1,31.2,8.1,0.4,6.5,0.3,1292879,53433.0,571.0,21352,182,19.5,27.1,28.7,18.9,25.4,10.2,16.7,77.8,13.3,1.7,1.8,1.2,4.2,30.4,829145,76.4,16.7,6.7,0.2,12.6,West,325120.536,328447.392,653567.9280000001,84406.293,85269.996,169676.289,67733.445,68426.54000000001,136159.98500000002,532489.083,537937.876,1070426.959,4168.212,4210.8640000000005,8379.076000000001,3126.159,3158.148,6284.307000000001,325120.536,328447.392,653567.9280000001,84406.293,85269.996,169676.289,67733.445,68426.54000000001,136159.98500000002,532489.083,537937.876,1070426.959,4168.212,4210.8640000000005,8379.076000000001,3126.159,3158.148,6284.307000000001
6073,California,San Diego,3223096,1618945,1604151,32.9,47.0,4.7,0.4,11.2,0.4,2141755,64309.0,514.0,31266,197,14.5,18.4,40.6,19.7,23.6,7.8,8.4,76.0,9.3,3.0,2.9,2.0,6.8,25.0,1462130,77.3,14.8,7.7,0.2,8.7,West,760904.1499999999,753950.97,1514855.1199999999,76090.415,75395.097,151485.512,181321.83999999997,179664.91199999998,360986.752,532632.9049999999,527765.6789999999,1060398.5839999998,6475.78,6416.604,12892.384,6475.78,6416.604,12892.384,760904.1499999999,753950.97,1514855.1199999999,76090.415,75395.097,151485.512,181321.83999999997,179664.91199999998,360986.752,532632.9049999999,527765.6789999999,1060398.5839999998,6475.78,6416.604,12892.384,6475.78,6416.604,12892.384
6075,California,San Francisco,840763,427909,412854,15.3,41.2,5.3,0.2,33.5,0.4,618670,81294.0,1099.0,52220,734,13.2,12.7,53.4,17.0,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.5,6.9,31.7,478373,79.9,11.3,8.7,0.1,6.8,West,176298.508,170095.84800000003,346394.356,22679.177,21881.262,44560.439,143349.515,138306.09,281655.605,65470.077,63166.662,128636.739,855.818,825.708,1681.5259999999998,1711.636,1651.416,3363.0519999999997,176298.508,170095.84800000003,346394.356,22679.177,21881.262,44560.439,143349.515,138306.09,281655.605,65470.077,63166.662,128636.739,855.818,825.708,1681.5259999999998,1711.636,1651.416,3363.0519999999997
6077,California,San Joaquin,708554,352400,356154,40.1,34.3,6.7,0.3,14.5,0.5,428049,53274.0,946.0,22645,308,18.6,25.2,28.0,18.4,24.1,12.9,16.5,76.6,14.8,1.5,1.9,1.6,3.7,30.1,280460,78.8,14.6,6.4,0.2,13.7,West,120873.2,122160.82199999999,243034.022,23610.800000000003,23862.318000000003,47473.118,51098.0,51642.329999999994,102740.32999999999,141312.4,142817.75400000002,284130.154,1057.2,1068.462,2125.6620000000003,1762.0,1780.77,3542.77,120873.2,122160.82199999999,243034.022,23610.800000000003,23862.318000000003,47473.118,51098.0,51642.329999999994,102740.32999999999,141312.4,142817.75400000002,284130.154,1057.2,1068.462,2125.6620000000003,1762.0,1780.77,3542.77
6079,California,San Luis Obispo,276517,140953,135564,21.8,69.8,1.9,0.4,3.6,0.1,210483,60691.0,1137.0,31060,590,14.8,15.1,37.4,20.8,23.4,10.0,8.5,73.6,10.1,1.5,4.5,3.3,7.0,21.3,124997,68.3,19.9,11.4,0.4,6.6,West,98385.19399999999,94623.67199999999,193008.86599999998,2678.107,2575.716,5253.823,5074.308000000001,4880.304000000001,9954.612000000001,30727.754,29552.952,60280.706000000006,563.812,542.256,1106.068,140.953,135.564,276.517,98385.19399999999,94623.67199999999,193008.86599999998,2678.107,2575.716,5253.823,5074.308000000001,4880.304000000001,9954.612000000001,30727.754,29552.952,60280.706000000006,563.812,542.256,1106.068,140.953,135.564,276.517
6081,California,San Mateo,748731,368416,380315,25.3,40.8,2.5,0.1,26.2,1.4,480863,93623.0,1412.0,48278,535,8.0,10.2,45.4,18.4,22.4,6.3,7.4,69.8,10.7,9.4,2.5,2.6,5.0,26.8,387006,79.8,11.7,8.3,0.2,6.7,West,150313.728,155168.52,305482.248,9210.4,9507.875,18718.275,96524.992,99642.53,196167.522,93209.248,96219.695,189428.94300000003,368.416,380.315,748.731,5157.824,5324.41,10482.234,150313.728,155168.52,305482.248,9210.4,9507.875,18718.275,96524.992,99642.53,196167.522,93209.248,96219.695,189428.94300000003,368.416,380.315,748.731,5157.824,5324.41,10482.234
6083,California,Santa Barbara,435850,218483,217367,44.1,46.3,1.7,0.4,4.9,0.1,276381,63985.0,1293.0,30589,456,16.3,21.2,35.2,21.3,21.2,14.0,8.3,67.7,13.7,3.3,4.4,5.3,5.5,19.1,203616,75.5,16.2,8.0,0.3,8.0,West,101157.62899999999,100640.92099999999,201798.55,3714.2110000000002,3695.2390000000005,7409.450000000001,10705.667000000001,10650.983,21356.65,96351.003,95858.847,192209.84999999998,873.932,869.4680000000001,1743.4,218.483,217.36700000000002,435.85,101157.62899999999,100640.92099999999,201798.55,3714.2110000000002,3695.2390000000005,7409.450000000001,10705.667000000001,10650.983,21356.65,96351.003,95858.847,192209.84999999998,873.932,869.4680000000001,1743.4,218.483,217.36700000000002,435.85
6085,California,Santa Clara,1868149,939004,929145,26.6,33.6,2.4,0.2,33.5,0.3,1131378,96310.0,783.0,43880,313,9.5,10.9,50.5,15.2,19.6,6.5,8.2,76.0,10.4,3.9,2.0,3.2,4.6,26.3,915619,84.3,9.3,6.4,0.1,7.7,West,315505.34400000004,312192.72000000003,627698.064,22536.096,22299.48,44835.576,314566.34,311263.575,625829.915,249775.064,247152.57,496927.634,1878.008,1858.29,3736.298,2817.012,2787.435,5604.447,315505.34400000004,312192.72000000003,627698.064,22536.096,22299.48,44835.576,314566.34,311263.575,625829.915,249775.064,247152.57,496927.634,1878.008,1858.29,3736.298,2817.012,2787.435,5604.447
6087,California,Santa Cruz,269278,133714,135564,32.9,58.3,0.9,0.2,4.2,0.1,185139,67256.0,1534.0,33241,520,15.1,17.1,40.4,19.2,21.9,11.3,7.2,69.9,9.3,2.9,3.9,6.6,7.3,25.9,131321,73.1,15.3,11.4,0.2,7.6,West,77955.26199999999,79033.81199999999,156989.07399999996,1203.4260000000002,1220.0760000000002,2423.5020000000004,5615.988,5693.688,11309.676,43991.905999999995,44600.556,88592.462,267.428,271.128,538.556,133.714,135.564,269.278,77955.26199999999,79033.81199999999,156989.07399999996,1203.4260000000002,1220.0760000000002,2423.5020000000004,5615.988,5693.688,11309.676,43991.905999999995,44600.556,88592.462,267.428,271.128,538.556,133.714,135.564,269.278
6089,California,Shasta,178942,87851,91091,9.2,81.2,1.0,2.2,2.6,0.2,135991,44620.0,1209.0,24107,471,18.0,23.5,31.4,21.4,27.4,10.8,8.9,81.9,8.1,0.7,2.1,1.8,5.5,20.0,69261,72.9,16.7,10.3,0.2,10.3,West,71335.012,73965.892,145300.904,878.51,910.91,1789.42,2284.126,2368.366,4652.492,8082.2919999999995,8380.372,16462.663999999997,1932.7220000000002,2004.0020000000002,3936.724,175.702,182.18200000000002,357.884,71335.012,73965.892,145300.904,878.51,910.91,1789.42,2284.126,2368.366,4652.492,8082.2919999999995,8380.372,16462.663999999997,1932.7220000000002,2004.0020000000002,3936.724,175.702,182.18200000000002,357.884
6091,California,Sierra,3021,1505,1516,8.9,88.0,0.1,0.9,0.0,0.5,2493,42833.0,8464.0,29986,5447,14.6,22.7,33.9,11.8,18.2,17.8,18.3,71.1,8.8,0.0,4.2,3.8,12.1,28.2,1110,45.0,42.3,9.7,3.1,8.0,West,1324.4,1334.08,2658.48,1.5050000000000001,1.516,3.021,0.0,0.0,0.0,133.94500000000002,134.924,268.869,13.545000000000002,13.644000000000002,27.189000000000004,7.525,7.58,15.105,1324.4,1334.08,2658.48,1.5050000000000001,1.516,3.021,0.0,0.0,0.0,133.94500000000002,134.924,268.869,13.545000000000002,13.644000000000002,27.189000000000004,7.525,7.58,15.105
6093,California,Siskiyou,43895,21825,22070,11.5,78.0,1.4,2.7,1.6,0.3,33830,37170.0,1702.0,22561,842,23.1,30.5,33.7,21.7,21.8,12.5,10.4,73.2,11.4,0.7,5.1,1.5,8.0,18.5,16127,63.5,22.7,13.8,0.1,12.7,West,17023.5,17214.600000000002,34238.100000000006,305.54999999999995,308.97999999999996,614.53,349.2,353.12,702.3199999999999,2509.875,2538.05,5047.925,589.2750000000001,595.8900000000001,1185.1650000000002,65.475,66.21000000000001,131.685,17023.5,17214.600000000002,34238.100000000006,305.54999999999995,308.97999999999996,614.53,349.2,353.12,702.3199999999999,2509.875,2538.05,5047.925,589.2750000000001,595.8900000000001,1185.1650000000002,65.475,66.21000000000001,131.685
6095,California,Solano,425753,211881,213872,25.3,39.8,13.5,0.3,14.6,0.8,290741,66828.0,1238.0,29185,475,13.4,19.0,32.5,20.1,25.3,10.1,12.0,76.6,13.7,2.8,1.7,1.5,3.8,30.1,187021,74.2,19.7,6.0,0.1,11.4,West,84328.63799999999,85121.056,169449.694,28603.935,28872.72,57476.655,30934.625999999997,31225.311999999998,62159.937999999995,53605.893000000004,54109.616,107715.509,635.643,641.616,1277.259,1695.048,1710.976,3406.0240000000003,84328.63799999999,85121.056,169449.694,28603.935,28872.72,57476.655,30934.625999999997,31225.311999999998,62159.937999999995,53605.893000000004,54109.616,107715.509,635.643,641.616,1277.259,1695.048,1710.976,3406.0240000000003
6097,California,Sonoma,495078,242817,252261,25.8,64.7,1.4,0.5,3.8,0.3,347287,64240.0,1224.0,34235,584,11.7,14.6,36.3,19.8,23.4,10.6,9.8,75.9,10.2,1.9,3.2,2.2,6.5,25.0,240247,75.6,12.7,11.6,0.2,8.1,West,157102.59900000002,163212.867,320315.466,3399.4379999999996,3531.6539999999995,6931.091999999999,9227.046,9585.918,18812.964,62646.786,65083.338,127730.12400000001,1214.085,1261.305,2475.3900000000003,728.451,756.783,1485.234,157102.59900000002,163212.867,320315.466,3399.4379999999996,3531.6539999999995,6931.091999999999,9227.046,9585.918,18812.964,62646.786,65083.338,127730.12400000001,1214.085,1261.305,2475.3900000000003,728.451,756.783,1485.234
6099,California,Stanislaus,527367,261045,266322,43.6,44.7,2.4,0.5,5.2,0.7,323587,50125.0,718.0,21922,389,20.3,28.2,26.4,18.3,24.2,14.0,17.1,80.2,11.4,1.0,1.8,1.6,4.1,27.0,208428,78.9,14.2,6.8,0.2,15.2,West,116687.115,119045.93400000001,235733.049,6265.08,6391.728,12656.808,13574.340000000002,13848.744,27423.084000000003,113815.62,116116.39199999999,229932.012,1305.2250000000001,1331.6100000000001,2636.835,1827.3149999999998,1864.254,3691.5689999999995,116687.115,119045.93400000001,235733.049,6265.08,6391.728,12656.808,13574.340000000002,13848.744,27423.084000000003,113815.62,116116.39199999999,229932.012,1305.2250000000001,1331.6100000000001,2636.835,1827.3149999999998,1864.254,3691.5689999999995
6101,California,Sutter,95247,47349,47898,29.7,48.4,1.9,0.7,14.6,0.3,59874,52017.0,1350.0,23689,608,17.8,24.3,30.5,19.6,22.6,15.7,11.6,76.9,14.1,1.2,1.7,1.4,4.7,26.4,37520,74.0,18.6,6.9,0.5,13.2,West,22916.916,23182.631999999998,46099.547999999995,899.631,910.062,1809.693,6912.954,6993.107999999999,13906.061999999998,14062.653,14225.706,28288.359,331.443,335.28599999999994,666.7289999999999,142.047,143.69400000000002,285.741,22916.916,23182.631999999998,46099.547999999995,899.631,910.062,1809.693,6912.954,6993.107999999999,13906.061999999998,14062.653,14225.706,28288.359,331.443,335.28599999999994,666.7289999999999,142.047,143.69400000000002,285.741
6103,California,Tehama,63152,31489,31663,23.5,70.1,0.5,1.8,1.3,0.2,45284,41001.0,2564.0,21263,768,19.8,27.6,26.1,21.5,23.4,14.5,14.6,76.5,12.3,0.4,3.8,1.9,5.0,24.6,23127,70.1,20.1,9.6,0.2,13.2,West,22073.788999999997,22195.763,44269.551999999996,157.445,158.315,315.76,409.357,411.619,820.9760000000001,7399.915,7440.804999999999,14840.72,566.802,569.9340000000001,1136.736,62.978,63.326,126.304,22073.788999999997,22195.763,44269.551999999996,157.445,158.315,315.76,409.357,411.619,820.9760000000001,7399.915,7440.804999999999,14840.72,566.802,569.9340000000001,1136.736,62.978,63.326,126.304
6105,California,Trinity,13373,6878,6495,7.1,83.0,1.1,3.4,1.2,0.8,10562,34974.0,4081.0,22975,1710,19.5,23.8,29.8,30.0,22.1,11.1,7.1,65.3,10.9,1.1,4.9,1.9,15.7,18.0,4832,49.8,29.6,12.7,8.0,9.0,West,5708.74,5390.849999999999,11099.59,75.658,71.44500000000001,147.103,82.536,77.94,160.476,488.33799999999997,461.145,949.483,233.852,220.83,454.682,55.024,51.96,106.98400000000001,5708.74,5390.849999999999,11099.59,75.658,71.44500000000001,147.103,82.536,77.94,160.476,488.33799999999997,461.145,949.483,233.852,220.83,454.682,55.024,51.96,106.98400000000001
6107,California,Tulare,454033,227426,226607,62.4,30.7,1.3,0.7,3.2,0.1,243032,42031.0,920.0,17876,353,28.1,37.9,23.9,18.6,20.4,22.9,14.3,76.5,15.6,0.7,1.9,2.2,3.1,22.7,170780,76.8,16.5,6.5,0.3,12.0,West,69819.78199999999,69568.349,139388.131,2956.5380000000005,2945.891,5902.429,7277.6320000000005,7251.424,14529.056,141913.824,141402.768,283316.592,1591.9819999999997,1586.2489999999998,3178.2309999999998,227.42600000000002,226.607,454.033,69819.78199999999,69568.349,139388.131,2956.5380000000005,2945.891,5902.429,7277.6320000000005,7251.424,14529.056,141913.824,141402.768,283316.592,1591.9819999999997,1586.2489999999998,3178.2309999999998,227.42600000000002,226.607,454.033
6109,California,Tuolumne,54079,28218,25861,11.4,81.4,1.8,1.5,1.4,0.1,43923,50306.0,2202.0,27054,1069,13.9,15.9,33.9,26.4,20.0,11.4,8.3,78.0,10.0,0.3,2.3,1.5,8.0,26.2,19477,67.3,19.8,12.4,0.5,12.9,West,22969.452,21050.854000000003,44020.306000000004,507.92400000000004,465.49800000000005,973.422,395.05199999999996,362.054,757.106,3216.8520000000003,2948.154,6165.006,423.27,387.91499999999996,811.185,28.218,25.861,54.079,22969.452,21050.854000000003,44020.306000000004,507.92400000000004,465.49800000000005,973.422,395.05199999999996,362.054,757.106,3216.8520000000003,2948.154,6165.006,423.27,387.91499999999996,811.185,28.218,25.861,54.079
6111,California,Ventura,840833,416484,424349,41.6,47.0,1.6,0.3,6.9,0.1,537621,77348.0,954.0,33435,416,11.1,16.1,37.2,17.1,24.2,11.3,10.2,77.1,12.6,1.3,1.9,1.7,5.5,25.8,398116,77.8,13.2,8.8,0.2,8.6,West,195747.47999999998,199444.03,395191.51,6663.744,6789.584,13453.328,28737.396,29280.081000000002,58017.477,173257.344,176529.184,349786.52800000005,1249.452,1273.047,2522.499,416.484,424.349,840.833,195747.47999999998,199444.03,395191.51,6663.744,6789.584,13453.328,28737.396,29280.081000000002,58017.477,173257.344,176529.184,349786.52800000005,1249.452,1273.047,2522.499,416.484,424.349,840.833
